Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0940,CUST0940,2025-03-06,Meera Shah,New Delhi,Delhi,North,Speaker,Electronics,Neha Gupta,4,5000,3200,29,14200,12800,1400,Debit Card,Delivered
ORD0941,CUST0941,2025-11-17,Neha Gupta,Bengaluru,Karnataka,South,Mouse,Accessories,Neha Gupta,8,800,450,6,6016,3600,2416,Credit Card,Returned
ORD0942,CUST0942,2024-05-20,Pooja Das,Bengaluru,Karnataka,South,Laptop,Electronics,Anjali Mehta,4,65000,52000,28,187200,208000,-20800,Net Banking,Delivered
ORD0943,CUST0943,2025-03-21,Sneha Nair,Pune,Maharashtra,West,Smartwatch,Wearables,Anjali Mehta,10,12000,8500,0,120000,85000,35000,UPI,Returned
ORD0944,CUST0944,2025-03-19,Pooja Das,Pune,Maharashtra,West,Smartwatch,Wearables,Pooja Das,9,12000,8500,29,76680,76500,180,Cash,In Transit
ORD0945,CUST0945,2025-05-10,Aditya Mishra,Surat,Gujarat,West,Mouse,Accessories,Neha Gupta,3,800,450,13,2088,1350,738,Debit Card,Cancelled
ORD0946,CUST0946,2025-01-31,Suresh Iyer,Ahmedabad,Gujarat,West,Tablet,Electronics,Vikram Joshi,5,25000,20000,4,120000,100000,20000,Debit Card,Returned
ORD0947,CUST0947,2025-08-08,Rohit Verma,New Delhi,Delhi,North,Printer,Office,Karan Singh,10,15000,11500,18,123000,115000,8000,Credit Card,Returned
ORD0948,CUST0948,2025-04-02,Meera Shah,Chennai,Tamil Nadu,South,Speaker,Electronics,Amit Sharma,1,5000,3200,28,3600,3200,400,Debit Card,Returned
ORD0949,CUST0949,2025-04-01,Deepika Roy,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Anjali Mehta,9,35000,28000,8,289800,252000,37800,UPI,Cancelled
ORD0950,CUST0950,2024-12-25,Neha Gupta,Ahmedabad,Gujarat,West,Monitor,Office,Sneha Patil,7,18000,14000,25,94500,98000,-3500,Net Banking,Delivered
ORD0951,CUST0951,2024-05-05,Suresh Iyer,Mysuru,Karnataka,South,Laptop,Electronics,Sneha Patil,5,65000,52000,18,266500,260000,6500,Cash,Delivered
ORD0952,CUST0952,2025-01-26,Kavya Reddy,Mysuru,Karnataka,South,Keyboard,Accessories,Sneha Patil,6,1500,900,7,8370,5400,2970,Net Banking,Cancelled
ORD0953,CUST0953,2025-10-13,Aisha Khan,Kolkata,West Bengal,East,Smartwatch,Wearables,Pooja Das,6,12000,8500,16,60480,51000,9480,Cash,Delivered
ORD0954,CUST0954,2025-01-10,Meera Shah,Jaipur,Rajasthan,North,Printer,Office,Anjali Mehta,4,15000,11500,15,51000,46000,5000,Debit Card,In Transit
ORD0955,CUST0955,2024-10-10,Vikram Singh,Mumbai,Maharashtra,West,Speaker,Electronics,Pooja Das,3,5000,3200,13,13050,9600,3450,UPI,Delivered
ORD0956,CUST0956,2024-12-15,Rahul Sharma,Pune,Maharashtra,West,Smartphone,Electronics,Priya Nair,1,35000,28000,7,32550,28000,4550,Credit Card,In Transit
ORD0957,CUST0957,2025-01-28,Pooja Das,Ahmedabad,Gujarat,West,Speaker,Electronics,Karan Singh,6,5000,3200,26,22200,19200,3000,Debit Card,Cancelled
ORD0958,CUST0958,2024-09-26,Kavya Reddy,Mysuru,Karnataka,South,Mouse,Accessories,Karan Singh,8,800,450,26,4736,3600,1136,UPI,In Transit
ORD0959,CUST0959,2025-02-12,Nikhil Jain,Pune,Maharashtra,West,Speaker,Electronics,Anjali Mehta,8,5000,3200,20,32000,25600,6400,Cash,Cancelled
ORD0960,CUST0960,2024-12-22,Aditya Mishra,New Delhi,Delhi,North,Mouse,Accessories,Rahul Verma,4,800,450,20,2560,1800,760,UPI,In Transit
ORD0961,CUST0961,2024-11-06,Priya Patel,Coimbatore,Tamil Nadu,South,Mouse,Accessories,Arjun Rao,5,800,450,19,3240,2250,990,Net Banking,Delivered
ORD0962,CUST0962,2024-04-04,Rohit Verma,Bengaluru,Karnataka,South,Speaker,Electronics,Pooja Das,1,5000,3200,10,4500,3200,1300,Cash,Returned
ORD0963,CUST0963,2024-03-30,Deepika Roy,Chennai,Tamil Nadu,South,Monitor,Office,Rahul Verma,10,18000,14000,21,142200,140000,2200,Debit Card,Delivered
ORD0964,CUST0964,2025-05-22,Priya Patel,Surat,Gujarat,West,Keyboard,Accessories,Anjali Mehta,10,1500,900,3,14550,9000,5550,Credit Card,In Transit
ORD0965,CUST0965,2025-09-03,Aisha Khan,Surat,Gujarat,West,Printer,Office,Vikram Joshi,8,15000,11500,6,112800,92000,20800,UPI,In Transit
ORD0966,CUST0966,2024-05-29,Amit Kumar,Ahmedabad,Gujarat,West,Smartphone,Electronics,Rahul Verma,6,35000,28000,29,149100,168000,-18900,Net Banking,In Transit
ORD0967,CUST0967,2025-04-20,Aditya Mishra,Bengaluru,Karnataka,South,Keyboard,Accessories,Rahul Verma,9,1500,900,8,12420,8100,4320,Debit Card,Delivered
ORD0968,CUST0968,2025-03-18,Rohan Kulkarni,New Delhi,Delhi,North,Headphones,Accessories,Anjali Mehta,3,3000,1800,27,6570,5400,1170,Debit Card,Delivered
ORD0969,CUST0969,2025-11-09,Vikram Singh,Pune,Maharashtra,West,Monitor,Office,Karan Singh,5,18000,14000,26,66600,70000,-3400,UPI,Delivered
ORD0970,CUST0970,2025-12-20,Nikhil Jain,Bengaluru,Karnataka,South,Printer,Office,Anjali Mehta,3,15000,11500,8,41400,34500,6900,Debit Card,Delivered
ORD0971,CUST0971,2025-09-17,Suresh Iyer,Ahmedabad,Gujarat,West,Keyboard,Accessories,Karan Singh,9,1500,900,8,12420,8100,4320,Debit Card,Returned
ORD0972,CUST0972,2025-03-31,Karan Joshi,Surat,Gujarat,West,Mouse,Accessories,Vikram Joshi,6,800,450,10,4320,2700,1620,Credit Card,In Transit
ORD0973,CUST0973,2024-10-14,Meera Shah,Warangal,Telangana,South,Smartphone,Electronics,Rahul Verma,2,35000,28000,16,58800,56000,2800,Net Banking,In Transit
ORD0974,CUST0974,2025-04-02,Nikhil Jain,Mysuru,Karnataka,South,Laptop,Electronics,Neha Gupta,1,65000,52000,9,59150,52000,7150,Cash,Returned
ORD0975,CUST0975,2025-11-29,Aisha Khan,Chennai,Tamil Nadu,South,Printer,Office,Karan Singh,4,15000,11500,22,46800,46000,800,Cash,In Transit
ORD0976,CUST0976,2025-08-19,Divya Menon,Bengaluru,Karnataka,South,Printer,Office,Karan Singh,6,15000,11500,24,68400,69000,-600,Net Banking,In Transit
ORD0977,CUST0977,2025-03-18,Rahul Sharma,Hyderabad,Telangana,South,Smartwatch,Wearables,Amit Sharma,9,12000,8500,1,106920,76500,30420,Debit Card,Cancelled
ORD0978,CUST0978,2025-06-20,Aditya Mishra,Kolkata,West Bengal,East,Tablet,Electronics,Anjali Mehta,7,25000,20000,22,136500,140000,-3500,Net Banking,In Transit
ORD0979,CUST0979,2025-04-23,Vikram Singh,Mysuru,Karnataka,South,Tablet,Electronics,Pooja Das,2,25000,20000,24,38000,40000,-2000,Cash,Returned
ORD0980,CUST0980,2025-05-05,Vikram Singh,Warangal,Telangana,South,Smartphone,Electronics,Anjali Mehta,10,35000,28000,7,325500,280000,45500,Net Banking,Delivered
ORD0981,CUST0981,2024-05-31,Rohan Kulkarni,Hyderabad,Telangana,South,Printer,Office,Karan Singh,10,15000,11500,12,132000,115000,17000,Net Banking,In Transit
ORD0982,CUST0982,2025-12-11,Vikram Singh,Pune,Maharashtra,West,Speaker,Electronics,Amit Sharma,2,5000,3200,12,8800,6400,2400,Cash,Cancelled
ORD0983,CUST0983,2024-12-25,Vikram Singh,Pune,Maharashtra,West,Laptop,Electronics,Vikram Joshi,2,65000,52000,28,93600,104000,-10400,Credit Card,In Transit
ORD0984,CUST0984,2024-05-17,Arjun Mehta,Pune,Maharashtra,West,Mouse,Accessories,Vikram Joshi,3,800,450,0,2400,1350,1050,UPI,Cancelled
ORD0985,CUST0985,2025-07-04,Priya Patel,Mysuru,Karnataka,South,Mouse,Accessories,Pooja Das,10,800,450,12,7040,4500,2540,Credit Card,Returned
ORD0986,CUST0986,2025-12-11,Arjun Mehta,Hyderabad,Telangana,South,Printer,Office,Anjali Mehta,6,15000,11500,0,90000,69000,21000,Net Banking,Cancelled
ORD0987,CUST0987,2024-10-21,Vikram Singh,Surat,Gujarat,West,Keyboard,Accessories,Priya Nair,7,1500,900,5,9975,6300,3675,Credit Card,Returned
ORD0988,CUST0988,2024-11-17,Pooja Das,Pune,Maharashtra,West,Tablet,Electronics,Arjun Rao,7,25000,20000,27,127750,140000,-12250,Net Banking,In Transit
ORD0989,CUST0989,2025-01-05,Rohan Kulkarni,Jaipur,Rajasthan,North,Laptop,Electronics,Pooja Das,9,65000,52000,15,497250,468000,29250,Debit Card,In Transit
ORD0990,CUST0990,2024-09-06,Amit Kumar,Jaipur,Rajasthan,North,Headphones,Accessories,Vikram Joshi,5,3000,1800,30,10500,9000,1500,UPI,In Transit
ORD0991,CUST0991,2024-08-13,Priya Patel,Mysuru,Karnataka,South,Printer,Office,Pooja Das,9,15000,11500,0,135000,103500,31500,Cash,Cancelled
ORD0992,CUST0992,2025-09-18,Aditya Mishra,Coimbatore,Tamil Nadu,South,Laptop,Electronics,Pooja Das,1,65000,52000,6,61100,52000,9100,Cash,Returned
ORD0993,CUST0993,2024-08-12,Rohit Verma,Kolkata,West Bengal,East,Tablet,Electronics,Amit Sharma,9,25000,20000,14,193500,180000,13500,Credit Card,Delivered
ORD0994,CUST0994,2025-08-17,Pooja Das,Ahmedabad,Gujarat,West,Keyboard,Accessories,Arjun Rao,10,1500,900,6,14100,9000,5100,Credit Card,In Transit
ORD0995,CUST0995,2025-08-08,Karan Joshi,Mumbai,Maharashtra,West,Mouse,Accessories,Neha Gupta,9,800,450,3,6984,4050,2934,UPI,Returned
ORD0996,CUST0996,2024-07-20,Sneha Nair,Coimbatore,Tamil Nadu,South,Smartphone,Electronics,Priya Nair,5,35000,28000,5,166250,140000,26250,UPI,Returned
ORD0997,CUST0997,2025-01-28,Karan Joshi,Mysuru,Karnataka,South,Tablet,Electronics,Anjali Mehta,3,25000,20000,14,64500,60000,4500,Cash,In Transit
ORD0998,CUST0998,2024-09-18,Neha Gupta,Pune,Maharashtra,West,Headphones,Accessories,Vikram Joshi,8,3000,1800,2,23520,14400,9120,Cash,In Transit
ORD0999,CUST0999,2025-08-27,Rohit Verma,Ahmedabad,Gujarat,West,Smartwatch,Wearables,Vikram Joshi,9,12000,8500,4,103680,76500,27180,Net Banking,Returned
ORD1000,CUST1000,2025-10-26,Pooja Das,Ahmedabad,Gujarat,West,Laptop,Electronics,Anjali Mehta,8,65000,52000,27,379600,416000,-36400,Net Banking,Cancelled
